Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
A1BG	0	3	5	0	5	0	0	0	3	15	0	10	15	2	2	16	22	3	0	0	5	0	28	47	19	250	0	0	9	28	60	0	3	11	274	37	2	30
A2M	20	1655	32	38	0	9	9	9	0	70	4	10	12	0	38	0	4	179	0	6	0	0	25	0	21	0	41	0	0	0	7	0	0	0	213	10	48	59
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT1	221	438	86	1916	543	347	596	802	72	463	427	156	299	646	312	266	342	356	1001	462	759	412	740	289	1572	292	353	191	264	567	469	232	435	569	254	472	501	543
NAT2	8	8	3	806	0	14	16	65	0	5	135	0	0	199	0	3	5	12	297	0	138	47	5	0	507	18	0	0	9	5	0	0	5	0	0	0	0	0
SERPINA3	81739	36614	46720	5592	42902	8346	5826	246	1465	15832	14372	2907	101517	2508	24526	147988	39860	62169	6485	39271	4827	58316	262945	50006	144624	61490	53635	291	111102	16462	87448	228436	182363	117356	466	6800	2789	3102
AADAC	150	583	153	3221	447	318	7	136	0	279	598	676	211	1967	9	497	263	629	99	1434	744	2048	103	0	1743	254	362	846	0	5	0	739	2	1810	1063	271	532	240
AAMP	13074	5811	10580	11961	9274	8131	9442	7819	17107	8533	8064	7559	6740	14421	5445	6603	7538	10051	9901	7610	12136	11024	9870	12330	14615	13386	9533	12795	6745	7138	9268	7350	6742	9556	6097	10157	13073	11838
AANAT	0	0	2	4	0	0	0	0	0	1052	2	9	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	0	2	6	2	0	0	0	0	0	0
AARS	29553	9685	18132	13597	23238	21003	14321	10258	14504	8058	36936	23541	18903	13836	8497	7596	23807	11187	8318	6718	28048	18158	21645	21079	25931	7048	15363	36738	10156	10695	13018	15205	17666	27833	32952	9819	13132	11494
ABAT	214	42	444	1261	64	1216	602	204	198	808	726	333	239	634	263	268	351	613	762	156	1641	273	742	128	878	193	192	1017	220	370	613	221	608	361	149	500	493	570
ABCA1	313	533	1171	723	11686	268	10872	3734	0	802	68	1134	1994	217	927	1494	454	1309	2012	348	81	420	1040	873	3309	293	219	614	234	461	1496	1322	2035	558	1767	5031	5149	4298
ABCA2	7216	7276	4510	5996	5306	2526	7761	5909	10694	7309	6014	16064	10663	14851	8565	6847	5397	8601	7584	8805	2653	4351	7979	8110	19372	9314	2088	6138	2991	14706	10117	7345	7405	3436	29045	9275	7457	10638
ABCA3	3067	326	4168	2780	1987	2085	4812	1469	6122	1142	8288	1044	2591	708	1179	3164	3487	2345	2068	451	516	1258	4550	4939	4955	3331	684	4365	1278	1296	1978	5238	4096	2094	7433	2703	1401	3858
ABCB7	2541	1023	835	1752	1668	1144	2355	1603	1423	1534	2036	2061	1519	1373	1086	624	703	568	1149	1188	2605	1591	997	1661	1359	629	1186	797	1010	957	1311	700	1312	682	594	1200	1094	1115
ABCF1	7646	6995	4976	4901	8965	3744	6865	4652	12515	3489	8657	7549	9281	11297	6877	3352	10898	4488	3850	8547	9793	7422	4223	4759	13970	7379	9346	5100	8034	3804	7339	3552	2617	6625	5711	6138	6747	7341
ABCA4	0	23	5	0	3	3	5	0	0	0	3	5	103	0	3	0	20	0	0	3	3	3	4	18	0	10	0	0	0	0	6	8	11	4	0	23	2	8
